,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
11826,Odenton,39.0661,-76.6939,United States,US,USA,,41846.0,1840005912.0,Odenton
11827,Kwidzyn,53.7358,18.9308,Poland,PL,POL,minor,40008.0,1616851475.0,Kwidzyn
11828,Satka,55.05,59.05,Russia,RU,RUS,,41798.0,1643644802.0,Satka
11829,Grove City,39.8659,-83.0694,United States,US,USA,,41820.0,1840007264.0,Grove City
11830,Schwabach,49.3292,11.0208,Germany,DE,DEU,minor,40792.0,1276017987.0,Schwabach
11831,Mozdok,43.75,44.65,Russia,RU,RUS,,41728.0,1643138287.0,Mozdok
11832,Timmins,48.4667,-81.3333,Canada,CA,CAN,,41788.0,1124760634.0,Timmins
11833,Konigswinter,50.6833,7.1833,Germany,DE,DEU,,41243.0,1276951419.0,Konigswinter
11834,Wentzville,38.8152,-90.8667,United States,US,USA,,41784.0,1840010717.0,Wentzville
11835,Ita,-25.5096,-57.36,Paraguay,PY,PRY,,41090.0,1600969782.0,Ita
11836,Myski,53.7,87.8167,Russia,RU,RUS,,41379.0,1643972343.0,Myski
11837,La Quinta,33.6536,-116.2785,United States,US,USA,,41748.0,1840020559.0,La Quinta
11838,Strezhevoy,60.7333,77.5833,Russia,RU,RUS,,41541.0,1643011459.0,Strezhevoy
11839,Podilsk,47.7419,29.535,Ukraine,UA,UKR,minor,40155.0,1804566477.0,Podilsk
11840,Freiberg,50.9119,13.3428,Germany,DE,DEU,minor,40885.0,1276914988.0,Freiberg
11841,Sarande,39.8833,20.0167,Albania,AL,ALB,,41000.0,1008879697.0,Sarande
11842,Ust'-Kut,56.8,105.8333,Russia,RU,RUS,,41689.0,1643157794.0,Ust'-Kut
11843,North Fort Myers,26.7243,-81.8491,United States,US,USA,,41690.0,1840014222.0,North Fort Myers
11844,Swinoujscie,53.9167,14.25,Poland,PL,POL,minor,41479.0,1616487084.0,Swinoujscie
11845,Yakacik,36.75,36.2167,Turkey,TR,TUR,minor,41409.0,1792903398.0,Yakacik
11846,Ihnasya al Madinah,29.0856,30.9344,Egypt,EG,EGY,,40001.0,1818108314.0,Ihnasya al Madinah
11847,Lokeren,51.1,3.9833,Belgium,BE,BEL,,41057.0,1056040417.0,Lokeren
11848,Berkeley,39.9156,-74.1923,United States,US,USA,,41630.0,1840081604.0,Berkeley
11849,Weslaco,26.1648,-97.9898,United States,US,USA,,41629.0,1840022258.0,Weslaco
11850,Sorel-Tracy,46.0333,-73.1167,Canada,CA,CAN,,41629.0,1124000182.0,Sorel-Tracy
11851,Karabulak,43.3,44.9,Russia,RU,RUS,,41469.0,1643010318.0,Karabulak
11852,Naini Tal,29.3919,79.4542,India,IN,IND,,41377.0,1356070793.0,Naini Tal
11853,Ayagoz,47.9645,80.4344,Kazakhstan,KZ,KAZ,,41593.0,1398040009.0,Ayagoz
11854,Zanesville,39.9565,-82.0132,United States,US,USA,,41589.0,1840001496.0,Zanesville
11855,Newnan,33.3766,-84.7761,United States,US,USA,,41581.0,1840014833.0,Newnan
11856,Shakopee,44.7744,-93.4764,United States,US,USA,,41570.0,1840008955.0,Shakopee
11857,Nowa Sol,51.8,15.7167,Poland,PL,POL,minor,39721.0,1616040847.0,Nowa Sol
11858,Brighton,39.9716,-104.7964,United States,US,USA,,41554.0,1840018784.0,Brighton
11859,Rancho Palos Verdes,33.7554,-118.3637,United States,US,USA,,41530.0,1840020508.0,Rancho Palos Verdes
11860,Thionville,49.3589,6.1692,France,FR,FRA,minor,40701.0,1250564736.0,Thionville
11861,Kirchheim unter Teck,48.6483,9.4511,Germany,DE,DEU,,40523.0,1276389368.0,Kirchheim unter Teck
11862,Penn Hills,40.4762,-79.8255,United States,US,USA,,41519.0,1840133217.0,Penn Hills
11863,Mount Laurel,39.9484,-74.9047,United States,US,USA,,41518.0,1840081624.0,Mount Laurel
11864,Catonsville,39.2646,-76.7424,United States,US,USA,,41515.0,1840005679.0,Catonsville
11865,Verkhnyaya Salda,58.05,60.55,Russia,RU,RUS,,41484.0,1643609151.0,Verkhnyaya Salda
11866,Erzin,36.9539,36.2022,Turkey,TR,TUR,minor,41368.0,1792613172.0,Erzin
11867,New Tecumseth,44.0833,-79.75,Canada,CA,CAN,,41439.0,1124001571.0,New Tecumseth
11868,Leinfelden-Echterdingen,48.6928,9.1428,Germany,DE,DEU,,40092.0,1276447188.0,Leinfelden-Echterdingen
11869,Coppell,32.9638,-96.9905,United States,US,USA,,41421.0,1840019439.0,Coppell
11870,Sovetsk,55.0833,21.8833,Russia,RU,RUS,minor,40486.0,1643001581.0,Sovetsk
11871,Itoigawa,37.0333,137.85,Japan,JP,JPN,,41325.0,1392314083.0,Itoigawa
11872,Moline,41.4821,-90.4921,United States,US,USA,,41356.0,1840008181.0,Moline
11873,El Tocuyo,9.7822,-69.7931,Venezuela,VE,VEN,minor,41327.0,1862715800.0,El Tocuyo
11874,Aquidauana,-20.4711,-55.7872,Brazil,BR,BRA,,40803.0,1076120417.0,Aquidauana
11875,Chaves,41.7399,-7.4707,Portugal,PT,PRT,minor,41243.0,1620516049.0,Chaves
11876,Ozu,33.5064,132.5447,Japan,JP,JPN,,41201.0,1392217388.0,Ozu
11877,Antequera,37.0184,-4.5597,Spain,ES,ESP,,41239.0,1724357550.0,Antequera
11878,Delaware,40.2866,-83.0747,United States,US,USA,,41283.0,1840007237.0,Delaware
11879,Kovvur,17.0167,81.7333,India,IN,IND,,39667.0,1356652394.0,Kovvur
11880,Gap,44.5594,6.0786,France,FR,FRA,minor,40895.0,1250717816.0,Gap
11881,Temryuk,45.2667,37.3833,Russia,RU,RUS,minor,41133.0,1643588256.0,Temryuk
11882,Westfield,42.1382,-72.7561,United States,US,USA,,41204.0,1840000463.0,Westfield
11883,Jarvenpaa,60.4722,25.0889,Finland,FI,FIN,minor,40106.0,1246825863.0,Jarvenpaa
11884,Vyshneve,50.3833,30.3667,Ukraine,UA,UKR,,40919.0,1804783746.0,Vyshneve
11885,Bensheim,49.6811,8.6228,Germany,DE,DEU,,40456.0,1276256416.0,Bensheim
11886,Hempfield,40.2847,-79.5841,United States,US,USA,,41154.0,1840151151.0,Hempfield
11887,Boleslawiec,51.2667,15.5667,Poland,PL,POL,minor,39412.0,1616593724.0,Boleslawiec
11888,Shelton,41.306000000000004,-73.1383,United States,US,USA,,41129.0,1840004840.0,Shelton
11889,Baft,29.2331,56.6022,Iran,IR,IRN,minor,41105.0,1364013464.0,Baft
11890,Westerville,40.1241,-82.9209,United States,US,USA,,41103.0,1840003763.0,Westerville
11891,Lemgo,52.0277,8.9043,Germany,DE,DEU,,40696.0,1276164957.0,Lemgo
11892,Kasumigaura,36.1519,140.2372,Japan,JP,JPN,,40833.0,1392054909.0,Kasumigaura
11893,Linton Hall,38.7551,-77.575,United States,US,USA,,41088.0,1840006100.0,Linton Hall
11894,Manassas,38.7479,-77.4839,United States,US,USA,,41085.0,1840003839.0,Manassas
11895,Eberswalde,52.8331,13.8331,Germany,DE,DEU,minor,40387.0,1276311453.0,Eberswalde
11896,Tonbridge,51.1987,0.2764,United Kingdom,GB,GBR,,40356.0,1826806502.0,Tonbridge
11897,Upper Hutt,-41.1333,175.05,New Zealand,NZ,NZL,,41000.0,1554000042.0,Upper Hutt
11898,Salinopolis,-0.6136,-47.3561,Brazil,BR,BRA,,40998.0,1076811443.0,Salinopolis
11899,Pirmasens,49.2,7.6,Germany,DE,DEU,minor,40403.0,1276000134.0,Pirmasens
11900,Kearny,40.7528,-74.1202,United States,US,USA,,41058.0,1840003601.0,Kearny
11901,Chambas,22.1967,-78.9133,Cuba,CU,CUB,minor,41000.0,1192803412.0,Chambas
11902,Ostfildern,48.7228,9.2631,Germany,DE,DEU,,39321.0,1276855000.0,Ostfildern
11903,Siguatepeque,14.6167,-87.8333,Honduras,HN,HND,,39070.0,1340354793.0,Siguatepeque
11904,Bagua Grande,-5.7572,-78.4453,Peru,PE,PER,,40947.0,1604518174.0,Bagua Grande
11905,South Valley,35.0092,-106.6819,United States,US,USA,,41011.0,1840033724.0,South Valley
11906,Pyt'-Yakh,60.75,72.7833,Russia,RU,RUS,,41005.0,1643096120.0,Pyt'-Yakh
11907,Novozybkov,52.5333,31.9333,Russia,RU,RUS,,39725.0,1643876625.0,Novozybkov
11908,Los Banos,37.063,-120.8406,United States,US,USA,,40972.0,1840020312.0,Los Banos
11909,Richmond,37.7306,-84.2926,United States,US,USA,,40972.0,1840014341.0,Richmond
11910,Compiegne,49.4149,2.8231,France,FR,FRA,minor,40199.0,1250876040.0,Compiegne
11911,Kabuga,-1.9765,30.2247,Rwanda,RW,RWA,,40202.0,1646271073.0,Kabuga
11912,Chebarkul,54.9778,60.37,Russia,RU,RUS,,40378.0,1643618231.0,Chebarkul
11913,Romny,50.7428,33.4879,Ukraine,UA,UKR,minor,40316.0,1804386942.0,Romny
11914,Spanish Fork,40.1101,-111.6406,United States,US,USA,,40913.0,1840021398.0,Spanish Fork
11915,Woodstock,43.1306,-80.7467,Canada,CA,CAN,,40902.0,1124758374.0,Woodstock
11916,Belleville,38.5165,-89.99,United States,US,USA,,40897.0,1840007486.0,Belleville
11917,Ilhavo,40.6,-8.6667,Portugal,PT,PRT,minor,40349.0,1620545975.0,Ilhavo
11918,Maplewood,44.9842,-93.0247,United States,US,USA,,40885.0,1840008937.0,Maplewood
11919,Komono,35.02,136.5075,Japan,JP,JPN,,40487.0,1392136117.0,Komono
11920,Gishi,26.1911,127.7286,Japan,JP,JPN,,39835.0,1392090372.0,Gishi
11921,Schwabisch Hall,49.1122,9.7375,Germany,DE,DEU,minor,40440.0,1276556451.0,Schwabisch Hall
11922,Abadan,38.0517,58.21,Turkmenistan,TM,TKM,,40813.0,1795394170.0,Abadan
11923,Sasayama,35.0758,135.2192,Japan,JP,JPN,,40708.0,1392079615.0,Sasayama
11924,Pereslavl'-Zalesskiy,56.7381,38.8562,Russia,RU,RUS,,39105.0,1643256841.0,Pereslavl'-Zalesskiy
11925,Petrich,41.3953,23.2069,Bulgaria,BG,BGR,,40728.0,1100407427.0,Petrich
11926,Tomar,39.6,-8.4167,Portugal,PT,PRT,minor,40677.0,1620168091.0,Tomar
11927,Colomiers,43.6139,1.3367,France,FR,FRA,,38951.0,1250882748.0,Colomiers
11928,Weissenfels,51.2,11.9667,Germany,DE,DEU,,40409.0,1276292106.0,Weissenfels
11929,Boucherville,45.6,-73.45,Canada,CA,CAN,,40753.0,1124000296.0,Boucherville
11930,Yalutorovsk,56.65,66.3,Russia,RU,RUS,,39967.0,1643158086.0,Yalutorovsk
11931,Arys,42.4333,68.8,Kazakhstan,KZ,KAZ,,40707.0,1398483570.0,Arys
11932,Freital,51.0167,13.65,Germany,DE,DEU,,39709.0,1276672229.0,Freital
11933,Vahdat,38.5531,69.0197,Tajikistan,TJ,TJK,minor,40600.0,1762043986.0,Vahdat
11934,Channarayapatna,12.9,76.39,India,IN,IND,,40400.0,1356209573.0,Channarayapatna
11935,Pottsville,40.6798,-76.2092,United States,US,USA,,40685.0,1840002775.0,Pottsville
11936,Buxtehude,53.4769,9.7011,Germany,DE,DEU,,40150.0,1276767530.0,Buxtehude
11937,Columbia,35.6235,-87.0486,United States,US,USA,,40663.0,1840014518.0,Columbia
11938,Bayindir,38.2192,27.6481,Turkey,TR,TUR,minor,40584.0,1792970598.0,Bayindir
11939,Pechora,65.1442,57.2197,Russia,RU,RUS,,40653.0,1643523866.0,Pechora
11940,Bartlett,41.9803,-88.2069,United States,US,USA,,40647.0,1840011246.0,Bartlett
11941,Bluefield,37.2608,-81.2143,United States,US,USA,,40640.0,1840006401.0,Bluefield
11942,Fitchburg,42.5912,-71.8156,United States,US,USA,,40638.0,1840000435.0,Fitchburg
11943,Orange,-33.2833,149.1,Australia,AU,AUS,,40493.0,1036760396.0,Orange
11944,Marion,40.5496,-85.66,United States,US,USA,,40588.0,1840013868.0,Marion
11945,Huckelhoven,51.0608,6.2197,Germany,DE,DEU,,39931.0,1276391695.0,Huckelhoven
11946,Huaura,-11.1,-77.6,Peru,PE,PER,,40400.0,1604503366.0,Huaura
11947,Farnham,51.215,-0.799,United Kingdom,GB,GBR,,39488.0,1826338893.0,Farnham
11948,Uray,60.1333,64.7833,Russia,RU,RUS,,40559.0,1643009149.0,Uray
11949,Maihar,24.27,80.75,India,IN,IND,,40192.0,1356415420.0,Maihar
11950,Halberstadt,51.8958,11.0467,Germany,DE,DEU,minor,40256.0,1276900818.0,Halberstadt
11951,Cedar Falls,42.5195,-92.4534,United States,US,USA,,40536.0,1840006946.0,Cedar Falls
11952,Aizawa,35.5289,139.3217,Japan,JP,JPN,,39381.0,1392673347.0,Aizawa
11953,Yi'an,47.8804,125.3,China,CN,CHN,minor,39924.0,1156612993.0,Yi'an
11954,Maintal,50.15,8.8333,Germany,DE,DEU,,39298.0,1276616960.0,Maintal
11955,Neumarkt,49.2833,11.4667,Germany,DE,DEU,minor,40002.0,1276002746.0,Neumarkt
11956,Binh Long,11.6504,106.6,Vietnam,VN,VNM,,40279.0,1704953411.0,Binh Long
11957,Pyu,18.4779,96.4379,Burma,MM,MMR,,40386.0,1104518645.0,Pyu
11958,Buffalo Grove,42.1673,-87.9616,United States,US,USA,,40494.0,1840010143.0,Buffalo Grove
11959,Jamestown,42.0975,-79.2366,United States,US,USA,,40493.0,1840000446.0,Jamestown
11960,Essex,39.3024,-76.4457,United States,US,USA,,40480.0,1840005675.0,Essex
11961,Sagae,38.3811,140.2761,Japan,JP,JPN,,40185.0,1392838148.0,Sagae
11962,Huntsville,30.705,-95.5544,United States,US,USA,,40466.0,1840019565.0,Huntsville
11963,Mableton,33.8132,-84.5656,United States,US,USA,,40464.0,1840013690.0,Mableton
11964,Hofheim,50.0876,8.4447,Germany,DE,DEU,minor,39766.0,1276364825.0,Hofheim
11965,Anglet,43.485,-1.5183,France,FR,FRA,,38929.0,1250237596.0,Anglet
11966,Sao Manuel,-22.7308,-48.5708,Brazil,BR,BRA,,40367.0,1076604538.0,Sao Manuel
11967,Clarksburg,39.2863,-80.32300000000001,United States,US,USA,,40403.0,1840005767.0,Clarksburg
11968,Zainsk,55.3,52.0167,Russia,RU,RUS,,40366.0,1643336213.0,Zainsk
11969,Royal Palm Beach,26.7038,-80.2241,United States,US,USA,,40396.0,1840018309.0,Royal Palm Beach
11970,Lohne,52.2,8.7,Germany,DE,DEU,,39697.0,1276788847.0,Lohne
11971,Jipijapa,-1.3486,-80.5786,Ecuador,EC,ECU,,40232.0,1218962184.0,Jipijapa
11972,Al Qa`idah,13.7569,44.1392,Yemen,YE,YEM,,39254.0,1887959673.0,Al Qa`idah
11973,Marion,42.045,-91.5846,United States,US,USA,,40359.0,1840008099.0,Marion
11974,Oswiecim,50.0333,19.2333,Poland,PL,POL,minor,39057.0,1616528804.0,Oswiecim
11975,Covington,39.0334,-84.5166,United States,US,USA,,40341.0,1840014263.0,Covington
11976,Junnar,19.2,73.88,India,IN,IND,,40000.0,1356521815.0,Junnar
11977,Schorndorf,48.8,9.5333,Germany,DE,DEU,,39634.0,1276068626.0,Schorndorf
11978,Kurobeshin,36.8667,137.45,Japan,JP,JPN,,40231.0,1392968736.0,Kurobeshin
11979,Belaya Kalitva,48.1667,40.7833,Russia,RU,RUS,minor,40275.0,1643376629.0,Belaya Kalitva
11980,Whanganui,-39.9333,175.05,New Zealand,NZ,NZL,,39400.0,1554827998.0,Whanganui
11981,Takikawa,43.5578,141.9106,Japan,JP,JPN,,39960.0,1392063126.0,Takikawa
11982,Tiete,-23.1019,-47.715,Brazil,BR,BRA,,40194.0,1076154000.0,Tiete
11983,Friendswood,29.5111,-95.1979,United States,US,USA,,40290.0,1840020969.0,Friendswood
11984,Arawa,-6.228,155.566,Papua New Guinea,PG,PNG,,40266.0,1598413091.0,Arawa
11985,Povazska Bystrica,49.1167,18.45,Slovakia,SK,SVK,minor,39837.0,1703729563.0,Povazska Bystrica
11986,Indian Trail,35.0698,-80.6457,United States,US,USA,,40252.0,1840016453.0,Indian Trail
11987,Woburn,42.4869,-71.1543,United States,US,USA,,40228.0,1840003124.0,Woburn
11988,Camargo,27.666999999999998,-105.167,Mexico,MX,MEX,minor,40221.0,1484013592.0,Camargo
11989,Mtsensk,53.2833,36.5667,Russia,RU,RUS,,38350.0,1643200546.0,Mtsensk
11990,Tutayev,57.8833,39.5333,Russia,RU,RUS,,40154.0,1643941523.0,Tutayev
11991,Tipton,52.5259,-2.0751,United Kingdom,GB,GBR,,38777.0,1826072169.0,Tipton
11992,Ban Bang Khu Lat,13.9134,100.369,Thailand,TH,THA,,38758.0,1764924013.0,Ban Bang Khu Lat
11993,Oroqen Zizhiqi,50.5667,123.7167,China,CN,CHN,minor,40128.0,1156444032.0,Oroqen Zizhiqi
11994,Ad Dilam,23.9934,47.1643,Saudi Arabia,SA,SAU,,40114.0,1682822109.0,Ad Dilam
11995,Marlboro,40.3427,-74.2567,United States,US,USA,,40133.0,1840081649.0,Marlboro
11996,Hangu,33.5281,71.0572,Pakistan,PK,PAK,minor,39766.0,1586769539.0,Hangu
11997,Raub,3.7931,101.8569,Malaysia,MY,MYS,,40024.0,1458881822.0,Raub
11998,Holyoke,42.2125,-72.6411,United States,US,USA,,40117.0,1840000465.0,Holyoke
11999,Amursk,50.2167,136.9,Russia,RU,RUS,,40106.0,1643243118.0,Amursk
12000,Arecibo,18.4491,-66.7387,Puerto Rico,PR,PRI,,40108.0,1630023566.0,Arecibo
12001,Baksan,43.6833,43.5333,Russia,RU,RUS,,38192.0,1643894887.0,Baksan
12002,Mibu,36.4272,139.8039,Japan,JP,JPN,,39454.0,1392551265.0,Mibu
12003,Plasencia,40.0275,-6.0908,Spain,ES,ESP,,39913.0,1724951100.0,Plasencia
12004,Altagracia de Orituco,9.8504,-66.38,Venezuela,VE,VEN,minor,40052.0,1862533029.0,Altagracia de Orituco
12005,Draguignan,43.5403,6.4667,France,FR,FRA,minor,39340.0,1250434593.0,Draguignan
12006,Isfara,40.1167,70.6333,Tajikistan,TJ,TJK,minor,40000.0,1762121684.0,Isfara
12007,Inashiki,35.9567,140.3239,Japan,JP,JPN,,39854.0,1392230730.0,Inashiki
12008,Otavalo,0.2333,-78.2667,Ecuador,EC,ECU,,39354.0,1218541444.0,Otavalo
12009,Ettlingen,48.9333,8.4,Germany,DE,DEU,,39339.0,1276126657.0,Ettlingen
12010,Alashankou,45.1714,82.5731,China,CN,CHN,minor,40000.0,1156292896.0,Alashankou
12011,Clinton,38.7499,-76.9063,United States,US,USA,,40027.0,1840005949.0,Clinton
12012,Jayrud,33.8072,36.7403,Syria,SY,SYR,minor,39903.0,1760101368.0,Jayrud
12013,Hitachiomiya,36.5517,140.4119,Japan,JP,JPN,,39904.0,1392000308.0,Hitachiomiya
12014,Chrzanow,50.1333,19.4,Poland,PL,POL,minor,38989.0,1616227522.0,Chrzanow
12015,Torrington,41.8349,-73.1281,United States,US,USA,,40003.0,1840004770.0,Torrington
12016,Cedar City,37.6834,-113.0956,United States,US,USA,,39995.0,1840018895.0,Cedar City
12017,Coram,40.8813,-73.0059,United States,US,USA,,39977.0,1840005032.0,Coram
12018,Halle,50.7361,4.2372,Belgium,BE,BEL,,39096.0,1056061836.0,Halle
12019,Rauma,61.1167,21.5,Finland,FI,FIN,minor,39809.0,1246262958.0,Rauma
12020,Volklingen,49.25,6.8333,Germany,DE,DEU,,39374.0,1276052749.0,Volklingen
12021,Yecapixtla,18.8833,-98.865,Mexico,MX,MEX,minor,39859.0,1484433908.0,Yecapixtla
12022,Jaroslaw,50.0162,22.6778,Poland,PL,POL,minor,38796.0,1616590558.0,Jaroslaw
12023,Ecija,37.5411,-5.0792,Spain,ES,ESP,,39873.0,1724919208.0,Ecija
12024,Sakuragawa,36.3272,140.0906,Japan,JP,JPN,,39692.0,1392000708.0,Sakuragawa
12025,Michalovce,48.7575,21.9183,Slovakia,SK,SVK,minor,39151.0,1703150232.0,Michalovce
12026,Matias Romero,16.8798,-95.0391,Mexico,MX,MEX,,39828.0,1484296757.0,Matias Romero
12027,Manalapan,40.28,-74.3436,United States,US,USA,,39853.0,1840081648.0,Manalapan
12028,Wurselen,50.8247,6.1275,Germany,DE,DEU,,38712.0,1276620771.0,Wurselen
12029,Crystal Lake,42.2333,-88.3351,United States,US,USA,,39829.0,1840006969.0,Crystal Lake
12030,Calexico,32.6849,-115.4944,United States,US,USA,,39825.0,1840019379.0,Calexico
12031,Lake Oswego,45.413000000000004,-122.7003,United States,US,USA,,39822.0,1840019955.0,Lake Oswego
12032,Villamontes,-21.2647,-63.4586,Bolivia,BO,BOL,,39800.0,1068626988.0,Villamontes
12033,Apsheronsk,44.4608,39.7406,Russia,RU,RUS,minor,39762.0,1643014988.0,Apsheronsk
12034,Muskogee,35.7431,-95.3568,United States,US,USA,,39789.0,1840020401.0,Muskogee
12035,Steyr,48.05,14.4167,Austria,AT,AUT,minor,38331.0,1040132113.0,Steyr
12036,Romeoville,41.6318,-88.0996,United States,US,USA,,39746.0,1840011489.0,Romeoville
12037,Plant City,28.014,-82.1201,United States,US,USA,,39744.0,1840015115.0,Plant City
12038,Mettmann,51.25,6.9667,Germany,DE,DEU,minor,38829.0,1276000749.0,Mettmann
12039,Amherst,42.3645,-72.5069,United States,US,USA,,39741.0,1840053454.0,Amherst
12040,Solan,30.92,77.12,India,IN,IND,,39256.0,1356105721.0,Solan
12041,Novodvinsk,64.4167,40.8167,Russia,RU,RUS,,38434.0,1643592717.0,Novodvinsk
12042,Zacatelco,19.2167,-98.2333,Mexico,MX,MEX,minor,38466.0,1484460521.0,Zacatelco
12043,New Berlin,42.9726,-88.1291,United States,US,USA,,39691.0,1840003025.0,New Berlin
12044,La Chaux-de-Fonds,47.0996,6.8296,Switzerland,CH,CHE,minor,38965.0,1756289727.0,La Chaux-de-Fonds
12045,The Acreage,26.7741,-80.2779,United States,US,USA,,39656.0,1840026061.0,The Acreage
12046,Socorro,-22.5908,-46.5289,Brazil,BR,BRA,,39565.0,1076716761.0,Socorro
12047,Gujo,35.7486,136.9644,Japan,JP,JPN,,39582.0,1392159452.0,Gujo
12048,Roy,41.1715,-112.0485,United States,US,USA,,39613.0,1840020132.0,Roy
12049,Villa del Carbon,19.7272,-99.5417,Mexico,MX,MEX,minor,39587.0,1484004677.0,Villa del Carbon
12050,Dupnitsa,42.265,23.1178,Bulgaria,BG,BGR,,39467.0,1100440807.0,Dupnitsa
12051,Marlborough,42.3494,-71.5468,United States,US,USA,,39597.0,1840000427.0,Marlborough
12052,Milton,34.1353,-84.3138,United States,US,USA,,39587.0,1840014738.0,Milton
12053,Stendal,52.6,11.85,Germany,DE,DEU,minor,39439.0,1276016814.0,Stendal
12054,Novo Horizonte,-21.4678,-49.2208,Brazil,BR,BRA,,39543.0,1076842025.0,Novo Horizonte
12055,Trofa,41.3374,-8.5596,Portugal,PT,PRT,minor,38999.0,1620889916.0,Trofa
12056,Pokrov,47.6632,34.0811,Ukraine,UA,UKR,minor,39497.0,1804743879.0,Pokrov
12057,Higashimatsushima,38.4264,141.2106,Japan,JP,JPN,,39138.0,1392705600.0,Higashimatsushima
12058,Andover,51.208,-1.48,United Kingdom,GB,GBR,,38290.0,1826277987.0,Andover
12059,Borlange,60.4833,15.4167,Sweden,SE,SWE,minor,39422.0,1752944924.0,Borlange
12060,Issaquah,47.544,-122.0471,United States,US,USA,,39509.0,1840018422.0,Issaquah
12061,Ahaus,52.0794,7.0134,Germany,DE,DEU,,39223.0,1276411347.0,Ahaus
12062,Presidente Venceslau,-21.8761,-51.8439,Brazil,BR,BRA,,39407.0,1076627824.0,Presidente Venceslau
12063,Nishiwaki,34.9933,134.9694,Japan,JP,JPN,,39147.0,1392948535.0,Nishiwaki
12064,Sayansk,54.1167,102.1667,Russia,RU,RUS,,38968.0,1643517823.0,Sayansk
12065,Szigetszentmiklos,47.3453,19.0483,Hungary,HU,HUN,minor,38591.0,1348768623.0,Szigetszentmiklos
12066,Hillsborough,40.4985,-74.67399999999999,United States,US,USA,,39397.0,1840081699.0,Hillsborough
12067,Eccles,53.4824,-2.339,United Kingdom,GB,GBR,,38756.0,1826711263.0,Eccles
12068,Apan,19.7,-98.4333,Mexico,MX,MEX,minor,39247.0,1484086106.0,Apan
12069,Sun City,33.6165,-112.2819,United States,US,USA,,39348.0,1840019311.0,Sun City
12070,Palmas,-26.4842,-51.9906,Brazil,BR,BRA,,39150.0,1076528204.0,Palmas
12071,Ibara,34.5978,133.4639,Japan,JP,JPN,,39172.0,1392000586.0,Ibara
12072,Northampton Township,40.2104,-75.0014,United States,US,USA,,39312.0,1840151117.0,Northampton Township
12073,Bartlesville,36.7357,-95.9453,United States,US,USA,,39301.0,1840018977.0,Bartlesville
12074,Baghlan,36.1328,68.7,Afghanistan,AF,AFG,minor,39228.0,1004943705.0,Baghlan
12075,Niederkassel,50.8167,7.0333,Germany,DE,DEU,,38218.0,1276316077.0,Niederkassel
12076,Volodymyr-Volyns'kyy,50.8481,24.3222,Ukraine,UA,UKR,minor,38901.0,1804155195.0,Volodymyr-Volyns'kyy
12077,Ilmenau,50.6872,10.9142,Germany,DE,DEU,,39017.0,1276541405.0,Ilmenau
12078,Hatfield,51.762,-0.228,United Kingdom,GB,GBR,,39201.0,1826844690.0,Hatfield
12079,Lancaster,32.5922,-96.7737,United States,US,USA,,39228.0,1840020714.0,Lancaster
12080,Streamwood,42.0209,-88.1778,United States,US,USA,,39228.0,1840011328.0,Streamwood
12081,Germantown,35.0829,-89.7825,United States,US,USA,,39225.0,1840013473.0,Germantown
12082,Great Yarmouth,52.606,1.729,United Kingdom,GB,GBR,,38693.0,1826653059.0,Great Yarmouth
12083,Neu Isenburg,50.0558,8.6971,Germany,DE,DEU,,37668.0,1276467901.0,Neu Isenburg
12084,Yelizovo,53.1833,158.3833,Russia,RU,RUS,,39216.0,1643784414.0,Yelizovo
12085,Langen,49.9893,8.6803,Germany,DE,DEU,,37902.0,1276365275.0,Langen
12086,Carol Stream,41.9182,-88.1308,United States,US,USA,,39203.0,1840010169.0,Carol Stream
12087,Misawa,40.6833,141.3689,Japan,JP,JPN,,38877.0,1392268760.0,Misawa
12088,Guiglo,6.5436,-7.4933,Côte D’Ivoire,CI,CIV,minor,39134.0,1384483732.0,Guiglo
12089,Asheboro,35.7158,-79.8129,United States,US,USA,,39192.0,1840013400.0,Asheboro
12090,Kalispell,48.2156,-114.3262,United States,US,USA,,39182.0,1840018350.0,Kalispell
12091,Cayambe,0.0439,-78.1561,Ecuador,EC,ECU,,39028.0,1218475970.0,Cayambe
12092,Baikonur,45.63,63.31399999999999,Kazakhstan,KZ,KAZ,,39161.0,1398535530.0,Baikonur
12093,Dwarka,22.2403,68.9686,India,IN,IND,,38873.0,1356276872.0,Dwarka
12094,Lynnwood,47.8284,-122.3033,United States,US,USA,,39141.0,1840019788.0,Lynnwood
12095,Mooresville,35.5849,-80.8265,United States,US,USA,,39132.0,1840016215.0,Mooresville
12096,Kachkanar,58.7,59.4833,Russia,RU,RUS,,38996.0,1643014299.0,Kachkanar
12097,Al Malikiyah,37.1781,42.1403,Syria,SY,SYR,minor,39000.0,1760784945.0,Al Malikiyah
12098,Brookfield,43.06399999999999,-88.1231,United States,US,USA,,39115.0,1840003012.0,Brookfield
12099,Groton,41.3597,-72.0293,United States,US,USA,,39105.0,1840004824.0,Groton
12100,Nuevitas,21.5403,-77.2644,Cuba,CU,CUB,,38995.0,1192448182.0,Nuevitas
12101,Crestview,30.748,-86.5784,United States,US,USA,,39072.0,1840015007.0,Crestview
